,country,Year,shdi,healthindex,esch,msch,pop,lifexp,edindex,sgdi,TOTAL_IMPORT,GDP,gnic,FDI,area,YEARLY_IMFROM_CHINA,landlocked
3745,"Tanzania, United Rep. of ",2010,0.48,0.594,8.8,5.1,44346.525,58.6,0.414,.923,1437461848.0,732.1889233,1972.0,1813200000.0,945090.0,33013744.0,0.0
3747,"Tanzania, United Rep. of ",2009,0.473,0.58,8.7,5.0,43073.834,57.7,0.408, ,1540058370.0,692.4332692,1924.0,952630000.0,945090.0,32443096.0,0.0
3749,"Tanzania, United Rep. of ",2008,0.465,0.566,8.4,5.0,41853.944,56.8,0.4, ,1469494974.0,683.0002347,1879.0,1383260000.0,945090.0,37139770.0,0.0
3751,"Tanzania, United Rep. of ",2007,0.456,0.552,8.2,4.9,40681.414,55.9,0.391, ,1186122798.0,551.6270288,1826.0,581511807.0,945090.0,17336080.0,0.0
3753,"Tanzania, United Rep. of ",2006,0.447,0.54,7.9,4.8,39548.663,55.1,0.379, ,1116059752.0,491.5650087,1780.0,403038991.4,945090.0,19532556.0,0.0
3755,"Tanzania, United Rep. of ",2005,0.437,0.528,7.6,4.8,38450.32,54.3,0.371,.894,1704522282.0,459.4687737,1687.0,935520591.7,945090.0,15423072.0,0.0
3757,"Tanzania, United Rep. of ",2004,0.425,0.517,7.3,4.5,37379.767,53.6,0.353, ,1102359133.0,428.6177765,1624.0,442539548.4,945090.0,13813808.0,0.0
3759,"Tanzania, United Rep. of ",2003,0.416,0.506,7.1,4.4,36337.782,52.9,0.344, ,1045202300.0,400.7908799,1555.0,318401298.7,945090.0,13836758.0,0.0
3761,"Tanzania, United Rep. of ",2002,0.407,0.494,6.8,4.3,35334.788,52.1,0.332, ,997063956.0,381.9818685,1508.0,395567134.0,945090.0,7469188.0,0.0
3763,"Tanzania, United Rep. of ",2001,0.397,0.483,6.5,4.3,34385.856,51.4,0.324, ,543222975.5,377.0611197,1423.0,549270351.5,945090.0,4073066.0,0.0
3765,"Tanzania, United Rep. of ",2000,0.389,0.474,6.2,4.2,33499.18,50.8,0.312,.885,589373844.5,379.6267796,1396.0,463400858.8,945090.0,10556614.0,0.0
3900,Zambia,2018,0.582,0.669,11.4,7.1,17351.822,63.5,0.553,.979,2446603152.0,1556.338275,3366.0,408438491.7,752614.0,513782200.0,1.0
3901,Zambia,2017,0.578,0.662,11.3,7.1,16853.688,63.0,0.551,.977,2889206724.0,1534.874627,3331.0,1107519805.0,752614.0,112254780.0,1.0
3902,Zambia,2016,0.572,0.654,11.2,7.0,16363.507,62.5,0.544,.941,1090923818.0,1311.010428,3238.0,662813935.4,752614.0,44933596.0,1.0
3903,Zambia,2015,0.569,0.642,11.1,6.9,15879.361,61.7,0.538,.936,1656839738.0,1313.589617,3404.0,1582666667.0,752614.0,62688410.0,1.0
3904,Zambia,2014,0.56,0.628,11.0,6.8,15399.753,60.8,0.532,.934,1911481640.0,1733.344794,3263.0,1507800000.0,752614.0,52612604.0,1.0
3905,Zambia,2013,0.557,0.611,11.0,6.8,14926.504,59.7,0.532,.927,2865480120.0,1781.071946,3390.0,2099800000.0,752614.0,67132216.0,1.0
3906,Zambia,2012,0.549,0.592,10.9,6.7,14465.121,58.5,0.526,.926,1690449796.0,1717.798091,3334.0,1731500000.0,752614.0,89645580.0,1.0
3907,Zambia,2011,0.534,0.571,10.9,6.7,14023.193,57.1,0.526,.921,2691141840.0,1746.219687,2873.0,1108500000.0,752614.0,55252590.0,1.0
3908,Zambia,2010,0.527,0.549,11.0,6.6,13605.984,55.7,0.526,.916,1203512830.0,1489.447621,2872.0,1729300000.0,752614.0,51935336.0,1.0
3909,Zambia,2009,0.517,0.525,11.0,6.5,13215.139,54.1,0.522, ,1619929400.0,1159.904916,2800.0,694800000.0,752614.0,44438920.0,1.0
3910,Zambia,2008,0.503,0.502,11.0,6.5,12848.53,52.6,0.522, ,1154747128.0,1394.015172,2499.0,938620000.0,752614.0,37660656.0,1.0
3911,Zambia,2007,0.488,0.478,10.9,6.3,12502.958,51.1,0.513, ,1129332294.0,1124.284733,2301.0,1323900000.0,752614.0,35351280.0,1.0
3912,Zambia,2006,0.482,0.458,11.1,6.4,12173.514,49.8,0.522, ,834234211.0,1047.926445,2226.0,615790000.0,752614.0,24750766.0,1.0
3913,Zambia,2005,0.471,0.438,10.9,6.3,11856.247,48.5,0.513, ,672689264.0,702.7404186,2155.0,356940000.0,752614.0,21431592.0,1.0
3914,Zambia,2004,0.46,0.422,10.7,6.2,11550.642,47.4,0.504, ,612871471.0,538.5942809,2089.0,364040000.0,752614.0,11312332.0,1.0
3915,Zambia,2003,0.451,0.405,10.5,6.1,11256.743,46.3,0.495, ,587873853.5,435.4607477,2077.0,347000000.0,752614.0,14523141.0,1.0
3916,Zambia,2002,0.441,0.391,10.2,6.1,10971.698,45.4,0.487, ,493379262.5,382.2415791,1979.0,298390000.0,752614.0,13093510.0,1.0
3917,Zambia,2001,0.433,0.378,10.0,6.0,10692.193,44.6,0.478, ,565651509.0,382.9384665,1934.0,145000000.0,752614.0,17767672.0,1.0
3918,Zambia,2000,0.425,0.369,9.8,5.9,10415.944,44.0,0.469, ,495340636.0,345.6844983,1879.0,121700000.0,752614.0,8180038.0,1.0
3919,Zimbabwe,2018,0.57,0.634,10.5,8.4,14439.018,61.2,0.572,.928,4600021076.0,1683.765768,2942.0,744637199.2,390759.0,42148190.0,1.0
3920,Zimbabwe,2017,0.563,0.628,10.5,8.3,14236.745,60.8,0.568,.927,1534136448.0,1548.186368,2759.0,247187738.8,390759.0,36595556.0,1.0
3921,Zimbabwe,2016,0.558,0.62,10.4,8.3,14030.39,60.3,0.566,.925,1289674949.0,1464.589686,2681.0,343013813.4,390759.0,48830892.0,1.0
3922,Zimbabwe,2015,0.552,0.608,10.3,8.2,13814.629,59.5,0.559,.927,2002986472.0,1445.071063,2658.0,399200000.0,390759.0,43334744.0,1.0
3923,Zimbabwe,2014,0.548,0.591,10.3,8.2,13586.681,58.4,0.559,.925,1717928548.0,1434.896596,2697.0,472800000.0,390759.0,43209556.0,1.0
3924,Zimbabwe,2013,0.537,0.568,10.2,8.0,13350.356,56.9,0.55,.935,1599247882.0,1429.998996,2674.0,373050000.0,390759.0,40715230.0,1.0
3925,Zimbabwe,2012,0.526,0.538,10.3,7.9,13115.131,55.0,0.549,.939,1590354644.0,1304.96791,2576.0,349850000.0,390759.0,51557624.0,1.0
3926,Zimbabwe,2011,0.5,0.506,10.2,7.3,12894.316,52.9,0.527,.935,1286217736.0,1093.653494,2222.0,344300000.0,390759.0,47353400.0,1.0
3927,Zimbabwe,2010,0.482,0.471,10.1,7.3,12697.723,50.6,0.524,.93,3594015174.0,948.3318526,2016.0,122586666.7,390759.0,41277016.0,1.0
3928,Zimbabwe,2009,0.458,0.437,10.0,7.2,12526.968,48.4,0.518, ,878232283.0,771.598783,1670.0,105000000.0,390759.0,32006740.0,1.0
3929,Zimbabwe,2008,0.422,0.408,9.9,7.0,12379.549,46.5,0.508, ,1051225988.0,512.7958004,1097.0,51600000.0,390759.0,26549504.0,1.0
3930,Zimbabwe,2007,0.421,0.383,9.7,7.0,12255.922,44.9,0.503, ,898748215.0,567.7495995,1291.0,68900000.0,390759.0,36775164.0,1.0
3931,Zimbabwe,2006,0.414,0.368,9.6,6.8,12155.491,43.9,0.493, ,950899406.0,579.8982357,1327.0,40000000.0,390759.0,17243642.0,1.0
3932,Zimbabwe,2005,0.411,0.357,9.5,6.8,12076.699,43.2,0.491,.896,897353128.0,595.2861748,1384.0,102800000.0,390759.0,18470448.0,1.0
3933,Zimbabwe,2004,0.411,0.355,9.3,6.8,12019.912,43.1,0.485, ,1373859147.0,616.9989552,1453.0,8700000.0,390759.0,5670626.0,1.0
3934,Zimbabwe,2003,0.414,0.357,9.2,6.8,11982.224,43.2,0.482, ,488277737.125,646.4996163,1520.0,3800000.0,390759.0,3089785.5,1.0
3935,Zimbabwe,2002,0.423,0.362,9.5,6.9,11954.29,43.5,0.494, ,483163071.0,687.2401495,1658.0,25900000.0,390759.0,2677332.5,1.0
3936,Zimbabwe,2001,0.431,0.369,10.0,6.7,11923.914,44.0,0.501, ,428821145.75,726.2036336,1759.0,3800000.0,390759.0,5323572.5,1.0
3937,Zimbabwe,2000,0.43,0.378,9.8,6.5,11881.477,44.6,0.489,.89,465576956.5,733.9588613,1717.0,23200000.0,390759.0,6010408.5,1.0
