,Country or Area Code,Country or Area_x,Year,GDP,Country or Area_y,Country Code_x,FDI,Country Code_y,Country or Area,continent,region,shdi,sgdi,healthindex,incindex,edindex,lifexp,gnic,lgnic,esch,msch,pop,iso3,dis_int,country,langoff_1,city_en,landlocked,continen2,area,colonizer1,lon,lat,"Agriculture,","Construction,","Government,","Health,","ICT,","Mining,","Textile,",Transport,sub_continent_j,continent_j,YEARLY_IMFROM_CHINA,YEARLY_EXPTO_CHINA,CAP,CONS,DUALUSE,INT,PRIMARY,PROCESSED,TOTAL_IMPORT,Country/Territory,CORRUP,GOVEFFE,POLSTA,REGQLTY,RULELAW,VOICE,Year2,pop2
1166,212,Dominica,2001,4883.703991,Dominica,DMA,17115925.93,DMA,Dominica,America,Total,0.708, ,0.871,0.681,0.599,76.6,9052.0,9.111,12.2,7.8,69.661,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,6460539.5,27924694.0,2419870.2,37554040.0,55687692.0,11652474.0,34646812.0,8702146.0,LAC,Americas,5968027.0,2573390.0,43044440.0,44853024.0,19824012.0,77326790.0,5721202.0,126700504.0,185048267.75,,,,,,,,2001-01-01,69.661
1167,212,Dominica,2000,4787.801441,Dominica,DMA,17596296.3,DMA,Dominica,America,Total,0.704, ,0.869,0.672,0.596,76.5,8576.0,9.057,12.1,7.8,69.65,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,5949672.5,34102270.0,2370299.8,41068668.0,47376144.0,17288784.0,34948864.0,10042094.0,LAC,Americas,3544630.0,609760.6,58478480.0,49701564.0,15355362.0,69611400.0,4324631.0,125923730.0,193146798.25,Dominica,0.29967010021209717,0.4698392450809479,0.4877825975418091,0.5098608732223511,0.6349265575408936,1.093752384185791,2000-01-01,69.65
1168,214,Dominican Republic,2018,8050.649783,Dominican Republic,DOM,2744500000.0,DOM,Dominican Republic,America,Total,0.751,0.999,0.829,0.775,0.658,73.9,16927.0,9.737,14.2,7.9,10627.165,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,62643016.0,393749920.0,18462034.0,1162083100.0,332246620.0,191721730.0,282949100.0,91904810.0,LAC,Americas,35650944.0,28188434.0,561032400.0,995555600.0,167057000.0,812115460.0,42557188.0,1873743600.0,2535760290.0,Dominican Republic,-0.7541671991348267,-0.3971497118473053,0.023920312523841858,-0.06902789324522018,-0.379276841878891,0.11430471390485764,2018-01-01,10627.165
1169,214,Dominican Republic,2017,7609.365034,Dominican Republic,DOM,3597900000.0,DOM,Dominican Republic,America,Total,0.746,1.001,0.826,0.766,0.655,73.7,15942.0,9.677,14.1,7.9,10513.131,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,104966100.0,456767600.0,24439346.0,2543011600.0,380254460.0,219779310.0,385105760.0,116414500.0,LAC,Americas,34994076.0,10584674.0,696774000.0,2389175600.0,205049900.0,939739200.0,75778450.0,3407026000.0,4230738674.0,Dominican Republic,-0.7402245998382568,-0.3719790577888489,0.16058847308158875,-0.07799194008111954,-0.42085257172584534,0.1592211127281189,2017-01-01,10513.131
1170,214,Dominican Republic,2016,7278.735767,Dominican Republic,DOM,2516100000.0,DOM,Dominican Republic,America,Total,0.743,0.986,0.823,0.761,0.655,73.5,15464.0,9.646,14.1,7.9,10397.743,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,81473520.0,357977340.0,19351382.0,997085100.0,358134400.0,231321570.0,980079940.0,104329580.0,LAC,Americas,50204132.0,17221404.0,539748700.0,1184651000.0,438042750.0,967310400.0,57369550.0,2438072600.0,3129752854.0,Dominican Republic,-0.7562392354011536,-0.2638970911502838,0.25210604071617126,-0.06524502485990524,-0.39529070258140564,0.18191120028495789,2016-01-01,10397.743
1171,214,Dominican Republic,2015,6920.565047,Dominican Republic,DOM,2227300000.0,DOM,Dominican Republic,America,Total,0.738,0.991,0.818,0.754,0.652,73.2,14697.0,9.595,14.1,7.8,10281.68,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,65780332.0,337778750.0,30092302.0,1078112400.0,311398300.0,175746530.0,584763840.0,150124910.0,LAC,Americas,61272136.0,72740190.0,504203500.0,1083112100.0,265711520.0,880770370.0,42857904.0,2099866000.0,2733797354.0,Dominican Republic,-0.8185346722602844,-0.3575654625892639,0.2367064207792282,-0.037778012454509735,-0.5127613544464111,0.15426842868328094,2015-01-01,10281.68
1172,214,Dominican Republic,2014,6607.874601,Dominican Republic,DOM,2385300000.0,DOM,Dominican Republic,America,Total,0.731,0.991,0.815,0.744,0.643,73.0,13816.0,9.534,13.8,7.8,10165.178,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,62826924.0,346229900.0,18464984.0,761375740.0,324164900.0,181583940.0,473115400.0,101823230.0,LAC,Americas,53614120.0,75455770.0,463691520.0,737212900.0,257952320.0,810728260.0,34900320.0,1696693500.0,2269584996.0,Dominican Republic,-0.8160937428474426,-0.4357147812843323,0.14593449234962463,-0.036815155297517776,-0.4057658314704895,0.18896061182022095,2014-01-01,10165.178
1173,214,Dominican Republic,2013,6236.092854,Dominican Republic,DOM,1599900000.0,DOM,Dominican Republic,America,Total,0.718,0.989,0.812,0.736,0.62,72.8,13069.0,9.478,13.2,7.6,10048.224,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,68260050.0,359818200.0,30823818.0,1168781800.0,293727740.0,207560640.0,1453427200.0,124784910.0,LAC,Americas,72368980.0,26331538.0,577804860.0,2030137600.0,241530510.0,857711400.0,43065748.0,3004202800.0,3707184394.0,Dominican Republic,-0.8743954300880432,-0.46780428290367126,0.2074286937713623,-0.07107116281986237,-0.532446563243866,0.11536954343318939,2013-01-01,10048.224
1174,214,Dominican Republic,2012,6107.981132,Dominican Republic,DOM,3415900000.0,DOM,Dominican Republic,America,Total,0.714,0.991,0.808,0.732,0.617,72.5,12709.0,9.45,13.2,7.5,9930.911,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,75966550.0,570769600.0,23165846.0,935691650.0,252716930.0,174769940.0,568539300.0,145345230.0,LAC,Americas,54090740.0,26928364.0,731998900.0,974098200.0,217456770.0,823411260.0,51007480.0,1861883300.0,2746965070.0,Dominican Republic,-0.8599237203598022,-0.5103254318237305,0.2523668110370636,-0.10427439957857132,-0.687735378742218,0.12459221482276917,2012-01-01,9930.911
1175,214,Dominican Republic,2011,5891.164781,Dominican Republic,DOM,2197500000.0,DOM,Dominican Republic,America,Total,0.71,0.988,0.805,0.73,0.611,72.3,12531.0,9.436,13.1,7.4,9813.21,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,64028856.0,268896670.0,12446234.0,573509600.0,340060160.0,165339540.0,527452860.0,149036590.0,LAC,Americas,42318500.0,37894640.0,476179840.0,685688000.0,229437540.0,709465200.0,47422590.0,1476462200.0,2100770546.0,Dominican Republic,-0.8120779991149902,-0.5907065868377686,-0.000481850205687806,-0.19543422758579254,-0.7733674049377441,0.0904332846403122,2011-01-01,9813.21
1176,214,Dominican Republic,2010,5483.125956,Dominican Republic,DOM,1820200000.0,DOM,Dominican Republic,America,Total,0.706,0.979,0.8,0.727,0.604,72.0,12330.0,9.42,13.0,7.3,9695.121,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,53909710.0,218334800.0,12806054.0,491375200.0,334516930.0,136901470.0,425358140.0,152311570.0,LAC,Americas,40852260.0,22073766.0,481020220.0,499527260.0,186677040.0,658289300.0,32927510.0,1257652100.0,1825513878.0,Dominican Republic,-0.8438581824302673,-0.643562376499176,-0.04495403543114662,-0.15228171646595,-0.8083205223083496,0.07386163622140884,2010-01-01,9695.121
1177,214,Dominican Republic,2009,5019.566487,Dominican Republic,DOM,1695300000.0,DOM,Dominican Republic,America,Total,0.699, ,0.797,0.717,0.598,71.8,11520.0,9.352,12.9,7.2,9576.737,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,44965080.0,205049980.0,30334632.0,470430300.0,231752370.0,102796740.0,515492700.0,87841950.0,LAC,Americas,30827212.0,22479964.0,393171620.0,615180800.0,111527340.0,568784000.0,26783554.0,1232781300.0,1688663760.0,Dominican Republic,-0.7780666351318359,-0.6126065254211426,-0.0014113214565441012,-0.19251655042171478,-0.7726221084594727,0.08979830890893936,2009-01-01,9576.737
1178,214,Dominican Republic,2008,5038.850736,Dominican Republic,DOM,2728400000.0,DOM,Dominican Republic,America,Total,0.699, ,0.794,0.718,0.598,71.6,11558.0,9.355,12.9,7.2,9458.075,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,65913828.0,221648850.0,15103388.0,1031140160.0,285210300.0,108522690.0,1076564900.0,82479390.0,LAC,Americas,63170280.0,26162174.0,403316580.0,1720025500.0,193941380.0,569300160.0,44813200.0,2378395600.0,2886583472.0,Dominican Republic,-0.7259653210639954,-0.6196098923683167,-0.03700493648648262,-0.19282300770282745,-0.6602892875671387,0.1647324413061142,2008-01-01,9458.075
1179,214,Dominican Republic,2007,4688.012438,Dominican Republic,DOM,2252900000.0,DOM,Dominican Republic,America,Total,0.694, ,0.789,0.712,0.596,71.3,11176.0,9.322,12.8,7.2,9338.861,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,50385640.0,202131730.0,10495599.0,638006200.0,285435260.0,100230180.0,645187650.0,69000440.0,LAC,Americas,27292488.0,20321178.0,354900580.0,910797630.0,140048850.0,595125700.0,48877180.0,1538614900.0,2000872703.0,Dominican Republic,-0.7476740479469299,-0.6747106909751892,-0.077550008893013,-0.23755335807800293,-0.6136354207992554,0.19700369238853455,2007-01-01,9338.861
1180,214,Dominican Republic,2006,4114.753408,Dominican Republic,DOM,1528700000.0,DOM,Dominican Republic,America,Total,0.688, ,0.785,0.704,0.589,71.0,10549.0,9.264,12.7,7.1,9218.686,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,66054950.0,177679890.0,23019308.0,687719360.0,241961400.0,86607780.0,1399585300.0,62655224.0,LAC,Americas,21193214.0,23999072.0,276617060.0,1439605500.0,418885570.0,610175100.0,63122040.0,2384646700.0,2745283196.0,Dominican Republic,-0.7009553909301758,-0.5851244926452637,-0.10851382464170456,-0.2364228516817093,-0.575809121131897,0.2056576907634735,2006-01-01,9218.686
1181,214,Dominican Republic,2005,3903.418522,Dominican Republic,DOM,1118400000.0,DOM,Dominican Republic,America,Total,0.681, ,0.782,0.692,0.583,70.8,9752.0,9.185,12.6,7.0,9097.257,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,46405930.0,173533940.0,7849950.5,873119000.0,208161660.0,66738756.0,197114400.0,40167160.0,LAC,Americas,9573800.0,16577241.0,255219710.0,834199550.0,98765500.0,424906020.0,26061522.0,1297536800.0,1613090770.5,Dominican Republic,-0.6901759505271912,-0.5511777997016907,-0.25874486565589905,-0.3848170042037964,-0.670407235622406,-0.07055392861366272,2005-01-01,9097.257
1182,214,Dominican Republic,2004,2477.371778,Dominican Republic,DOM,934480000.0,DOM,Dominican Republic,America,Total,0.673, ,0.777,0.676,0.58,70.5,8752.0,9.077,12.6,6.9,8974.444,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,32789136.0,116944504.0,10896774.0,330901000.0,174736060.0,76820664.0,251757360.0,40785640.0,LAC,Americas,11423260.0,13970971.0,185645150.0,300015100.0,75783096.0,474187740.0,31693132.0,788552960.0,1035631134.0,Dominican Republic,-0.585199773311615,-0.6805419921875,-0.3438689112663269,-0.42795097827911377,-0.6721057295799255,0.04700709506869316,2004-01-01,8974.444
1183,214,Dominican Republic,2003,2303.77295,Dominican Republic,DOM,616530000.0,DOM,Dominican Republic,America,Total,0.669, ,0.772,0.677,0.574,70.2,8811.0,9.084,12.5,6.8,8850.317,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,26919526.0,117284616.0,9890831.0,311475360.0,176080690.0,85758470.0,355277380.0,53311964.0,LAC,Americas,6445600.5,1868592.2,209022610.0,418667840.0,70431820.0,437876540.0,24900038.0,864818900.0,1135998833.0,Dominican Republic,-0.7030459642410278,-0.5437886118888855,-0.41923603415489197,-0.3293813467025757,-0.6085726022720337,0.023253517225384712,2003-01-01,8850.317
1184,214,Dominican Republic,2002,2940.379574,Dominican Republic,DOM,926000000.0,DOM,Dominican Republic,America,Total,0.669, ,0.769,0.684,0.568,70.0,9286.0,9.136,12.4,6.7,8724.975,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,24046156.0,105422984.0,8135821.0,569266050.0,155760450.0,47542580.0,456397570.0,41269380.0,LAC,Americas,7109604.0,5085848.0,162871760.0,700075900.0,72976000.0,471917340.0,15479062.0,1203321000.0,1407840985.0,Dominican Republic,-0.4760756492614746,-0.3928855359554291,0.11954968422651291,-0.2109498679637909,-0.6727702617645264,0.23725129663944244,2002-01-01,8724.975
1185,214,Dominican Republic,2001,2931.658309,Dominican Republic,DOM,1087900000.0,DOM,Dominican Republic,America,Total,0.662, ,0.765,0.68,0.558,69.7,9012.0,9.106,12.3,6.5,8598.601,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,19948966.0,98634690.0,6183154.5,423046180.0,165958720.0,52603464.0,185428080.0,47783580.0,LAC,Americas,3046823.0,176067.23,164601870.0,400396960.0,61793748.0,372794240.0,15147527.0,800534200.0,999586828.5,,,,,,,,2001-01-01,8598.601
1186,214,Dominican Republic,2000,2828.360462,Dominican Republic,DOM,989000000.0,DOM,Dominican Republic,America,Total,0.659, ,0.76,0.678,0.555,69.4,8926.0,9.097,12.3,6.4,8471.321,DOM,83.03283,Dominican Republic,Spanish,Santo Domingo,0.0,America,48734.0,FRA,-69.78333,18.5,28731018.0,102285030.0,5433547.0,279667420.0,141649740.0,44624588.0,148459220.0,45767080.0,LAC,Americas,6492387.0,129955.14,159702530.0,221631970.0,61707468.0,353575680.0,17276728.0,604680000.0,796617649.0,Dominican Republic,-0.721408486366272,-0.31616464257240295,0.01583852991461754,-0.1367686539888382,-0.610339879989624,0.22574996948242188,2000-01-01,8471.321
1187,218,Ecuador,2018,6295.93503,Ecuador,ECU,1388373763.0,ECU,Ecuador,America,Total,0.761,0.979,0.874,0.714,0.707,76.8,11256.0,9.329,14.9,8.8,17084.357,ECU,197.4989,Ecuador,Spanish,Quito,0.0,America,275716.0,ESP,-78.5,-0.2333333,181161710.0,993491460.0,53671896.0,1556777200.0,856305700.0,562076160.0,782517250.0,304752480.0,LAC,Americas,93002850.0,46765270.0,1460884000.0,1207878500.0,462638980.0,2159352600.0,85443090.0,3629354000.0,5290753896.0,Ecuador,-0.5629482865333557,-0.26375412940979004,-0.08927769213914871,-0.8687586188316345,-0.6387974619865417,-0.0012729029403999448,2018-01-01,17084.357
1188,218,Ecuador,2017,6213.501276,Ecuador,ECU,624503412.3,ECU,Ecuador,America,Total,0.761,0.98,0.871,0.715,0.707,76.6,11360.0,9.338,14.9,8.8,16785.361,ECU,197.4989,Ecuador,Spanish,Quito,0.0,America,275716.0,ESP,-78.5,-0.2333333,159715140.0,904502500.0,45609684.0,1577454200.0,781179600.0,521192740.0,592557500.0,291722140.0,LAC,Americas,74465950.0,28367756.0,1355483100.0,1004800450.0,417595780.0,2096054100.0,98923300.0,3332691700.0,4873933524.0,Ecuador,-0.6216222643852234,-0.3996412754058838,-0.07485386729240417,-1.059981346130371,-0.8107955455780029,-0.17214591801166534,2017-01-01,16785.361
1189,218,Ecuador,2016,6060.092962,Ecuador,ECU,756027868.1,ECU,Ecuador,America,Total,0.759,0.98,0.868,0.715,0.704,76.4,11346.0,9.337,14.9,8.7,16491.115,ECU,197.4989,Ecuador,Spanish,Quito,0.0,America,275716.0,ESP,-78.5,-0.2333333,126115510.0,674095170.0,57504520.0,1597317500.0,560650560.0,457281000.0,720347840.0,284924480.0,LAC,Americas,89669860.0,10912378.0,1025583900.0,1055636350.0,443906200.0,1953110300.0,78253780.0,3248177700.0,4478236576.0,Ecuador,-0.6801937222480774,-0.4304731786251068,-0.08535795658826828,-1.0184543132781982,-0.7614434957504272,-0.24716795980930328,2016-01-01,16491.115
1190,218,Ecuador,2015,6124.491643,Ecuador,ECU,1322701337.0,ECU,Ecuador,America,Total,0.764,0.976,0.863,0.719,0.718,76.1,11693.0,9.367,15.4,8.7,16212.02,ECU,197.4989,Ecuador,Spanish,Quito,0.0,America,275716.0,ESP,-78.5,-0.2333333,138455540.0,639129700.0,52237050.0,1385963600.0,567452740.0,470350940.0,1166968800.0,292350880.0,LAC,Americas,101586080.0,26230872.0,1042801900.0,1189110000.0,495020000.0,1985977500.0,80596970.0,3468525300.0,4712909352.0,Ecuador,-0.6713044047355652,-0.4425787925720215,-0.14395587146282196,-1.1573691368103027,-1.0289623737335205,-0.21175478398799896,2015-01-01,16212.02
1191,218,Ecuador,2014,6377.090731,Ecuador,ECU,772389946.1,ECU,Ecuador,America,Total,0.756,0.967,0.86,0.722,0.697,75.9,11892.0,9.384,15.0,8.4,15951.838,ECU,197.4989,Ecuador,Spanish,Quito,0.0,America,275716.0,ESP,-78.5,-0.2333333,128967080.0,725518140.0,85704640.0,1693834200.0,678210370.0,434496640.0,826914050.0,337693060.0,LAC,Americas,111314184.0,16396640.0,1178305000.0,1052847940.0,545388200.0,2134797200.0,68442610.0,3511279400.0,4911338216.0,Ecuador,-0.754915714263916,-0.47339576482772827,-0.018533209338784218,-1.007219910621643,-1.05852472782135,-0.20246516168117523,2014-01-01,15951.838
1192,218,Ecuador,2013,6056.330827,Ecuador,ECU,727081206.3,ECU,Ecuador,America,Total,0.755,0.965,0.857,0.719,0.699,75.7,11647.0,9.363,15.2,8.3,15707.474,ECU,197.4989,Ecuador,Spanish,Quito,0.0,America,275716.0,ESP,-78.5,-0.2333333,131707200.0,737670800.0,85871500.0,1480156800.0,668994600.0,430943800.0,917578100.0,387643970.0,LAC,Americas,70884060.0,18879168.0,1313254900.0,1054622460.0,490018850.0,1982670700.0,93065160.0,3272125200.0,4840566800.0,Ecuador,-0.5707964897155762,-0.5018981695175171,-0.1786567121744156,-0.9281888604164124,-0.9683184027671814,-0.2527218163013458,2013-01-01,15707.474
1193,218,Ecuador,2012,5682.045374,Ecuador,ECU,567417300.9,ECU,Ecuador,America,Total,0.751,0.962,0.854,0.714,0.695,75.5,11263.0,9.329,15.3,8.1,15474.102,ECU,197.4989,Ecuador,Spanish,Quito,0.0,America,275716.0,ESP,-78.5,-0.2333333,95863050.0,612115000.0,88700200.0,1255712100.0,585114430.0,377397800.0,641127040.0,284775000.0,LAC,Americas,48865376.0,13126884.0,1026199550.0,772220300.0,471842800.0,1670541800.0,65933548.0,2717174500.0,3940804656.0,Ecuador,-0.5780816078186035,-0.5049651861190796,-0.5703064799308777,-1.0173134803771973,-1.1346299648284912,-0.29611411690711975,2012-01-01,15474.102
1194,218,Ecuador,2011,5200.555449,Ecuador,ECU,646084358.7,ECU,Ecuador,America,Total,0.731,0.96,0.851,0.707,0.649,75.3,10808.0,9.288,13.9,7.9,15243.883,ECU,197.4989,Ecuador,Spanish,Quito,0.0,America,275716.0,ESP,-78.5,-0.2333333,122923950.0,626603840.0,70214104.0,1312387200.0,646573400.0,368261470.0,2518279700.0,272920930.0,LAC,Americas,89023870.0,10926381.0,1127144600.0,889959400.0,2306800600.0,1614260000.0,84811510.0,4607782000.0,5938164552.0,Ecuador,-0.7084292769432068,-0.5814250707626343,-0.6865575313568115,-1.0314725637435913,-1.205241084098816,-0.29336482286453247,2011-01-01,15243.883
1195,218,Ecuador,2010,4633.590358,Ecuador,ECU,165893320.4,ECU,Ecuador,America,Total,0.725,0.957,0.848,0.698,0.643,75.1,10187.0,9.229,13.8,7.8,15011.117,ECU,197.4989,Ecuador,Spanish,Quito,0.0,America,275716.0,ESP,-78.5,-0.2333333,87164640.0,529771100.0,53521590.0,1248501800.0,514552350.0,331626340.0,811095360.0,231297170.0,LAC,Americas,46484640.0,16682649.0,882819400.0,804115260.0,406266600.0,1714329100.0,53425990.0,2785201000.0,3807530312.0,Ecuador,-0.7733070850372314,-0.7166086435317993,-0.5866744518280029,-1.1708199977874756,-1.2040637731552124,-0.23108530044555664,2010-01-01,15011.117
1196,218,Ecuador,2009,4231.615798,Ecuador,ECU,308629890.1,ECU,Ecuador,America,Total,0.718, ,0.845,0.695,0.632,74.9,9945.0,9.205,13.5,7.7,14774.424,ECU,197.4989,Ecuador,Spanish,Quito,0.0,America,275716.0,ESP,-78.5,-0.2333333,83781896.0,431648580.0,46613150.0,1227182800.0,418938270.0,238441780.0,662264400.0,164620930.0,LAC,Americas,173140640.0,12453071.0,756896060.0,804227650.0,468030620.0,1244337500.0,51328908.0,2395682800.0,3273491832.0,Ecuador,-0.80422043800354,-0.7942843437194824,-0.6731878519058228,-1.2962067127227783,-1.2514986991882324,-0.25036120414733887,2009-01-01,14774.424
1197,218,Ecuador,2008,4249.019262,Ecuador,ECU,1057404020.0,ECU,Ecuador,America,Total,0.717, ,0.842,0.696,0.629,74.7,10015.0,9.212,13.4,7.7,14535.739,ECU,197.4989,Ecuador,Spanish,Quito,0.0,America,275716.0,ESP,-78.5,-0.2333333,100879460.0,443693950.0,48775140.0,1160133900.0,448376100.0,247667460.0,408775580.0,158746540.0,LAC,Americas,44574020.0,8544164.0,729025600.0,733269700.0,264889150.0,1289863700.0,67599410.0,2137085000.0,3017048116.0,Ecuador,-0.687103807926178,-0.8649213314056396,-0.728910505771637,-1.1387866735458374,-1.167480707168579,-0.22230470180511475,2008-01-01,14535.739
1198,218,Ecuador,2007,3567.836438,Ecuador,ECU,193872526.9,ECU,Ecuador,America,Total,0.71, ,0.838,0.687,0.621,74.5,9427.0,9.151,13.1,7.7,14296.557,ECU,197.4989,Ecuador,Spanish,Quito,0.0,America,275716.0,ESP,-78.5,-0.2333333,70198640.0,356963230.0,46047396.0,963633300.0,420628900.0,201662740.0,5049447400.0,110802040.0,LAC,Americas,62824520.0,4641104.0,582257150.0,771905340.0,4759673000.0,1105548500.0,44857070.0,6529577500.0,7219383644.0,Ecuador,-0.7718188762664795,-0.8693713545799255,-0.8144428133964539,-1.1414785385131836,-1.035035490989685,-0.1611158847808838,2007-01-01,14296.557
1199,218,Ecuador,2006,3328.886956,Ecuador,ECU,271428852.5,ECU,Ecuador,America,Total,0.701, ,0.835,0.686,0.602,74.3,9386.0,9.147,12.9,7.3,14059.384,ECU,197.4989,Ecuador,Spanish,Quito,0.0,America,275716.0,ESP,-78.5,-0.2333333,67158664.0,312035400.0,33372440.0,705856640.0,506645380.0,167279260.0,639018400.0,102801800.0,LAC,Americas,35926596.0,7871056.5,495472400.0,719930050.0,338043620.0,980721860.0,48107932.0,1929189800.0,2534167944.0,Ecuador,-0.7513059377670288,-0.9968690276145935,-0.8539823889732361,-1.1117782592773438,-1.033067226409912,-0.2538627088069916,2006-01-01,14059.384
1200,218,Ecuador,2005,3002.136867,Ecuador,ECU,493413835.5,ECU,Ecuador,America,Total,0.698, ,0.832,0.682,0.599,74.1,9108.0,9.117,12.8,7.3,13825.847,ECU,197.4989,Ecuador,Spanish,Quito,0.0,America,275716.0,ESP,-78.5,-0.2333333,65634612.0,292171100.0,31042664.0,644567200.0,354832320.0,210274450.0,652969660.0,88905070.0,LAC,Americas,14299167.0,4281150.5,518768580.0,578060900.0,475133200.0,768434300.0,42257540.0,1736445000.0,2340397052.0,Ecuador,-0.7129550576210022,-0.9469086527824402,-0.7943652868270874,-0.7875216603279114,-0.7937142848968506,-0.36374348402023315,2005-01-01,13825.847
